employee_id,name,role,experience_years,skills,proficiency,availability_pct,cost_band,department,location
E029,Liam Koshy,Frontend Dev,5,JavaScript;React;TypeScript;CSS;REST APIs;Node.js;GraphQL;Git,Expert;Expert;Expert;Expert;Expert;Intermediate;Intermediate;Intermediate,100,B,Platform,Mumbai
E030,Priya Rastogi,ML Engineer,8,Python;scikit-learn;pandas;NumPy;FAISS;TensorFlow;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Expert;Expert,100,A,Product,Chennai
E031,Theodore Devi,ML Engineer,5,Python;scikit-learn;pandas;NumPy;FAISS;AWS;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert;Intermediate;Intermediate,100,B,Data & AI,Delhi
E032,Gavin Batta,ML Engineer,2,Python;scikit-learn;pandas;NumPy;Computer Vision;AWS;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Beginner;Intermediate;Beginner;Beginner,80,B,Data & AI,Chennai
E033,Michael Dutta,Backend Dev,1,Python;REST APIs;PostgreSQL;Docker;System Design;Agile/Scrum,Intermediate;Intermediate;Expert;Intermediate;Beginner;Intermediate,80,B,Mobile,Bangalore
E034,Devansh Rajan,Frontend Dev,2,JavaScript;React;TypeScript;CSS;REST APIs;Git;Agile/Scrum,Expert;Expert;Expert;Intermediate;Beginner;Beginner;Beginner,80,B,Product,Pune
E035,Upadhriti Wadhwa,DevOps,12,Docker;Kubernetes;Linux;CI/CD;System Design;Kafka;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert;Expert;Expert,50,C,Platform,Bangalore
E036,Advay Contractor,Full Stack Dev,6,JavaScript;React;Node.js;PostgreSQL;AWS;MongoDB;GraphQL;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Intermediate;Expert;Expert,80,B,Engineering,Hyderabad
E037,Harini Choudhury,Android Dev,3,Android;Kotlin;Java;REST APIs;Firebase;SQL;Git;Agile/Scrum,Expert;Intermediate;Intermediate;Intermediate;Beginner;Intermediate;Intermediate;Beginner,100,B,Product,Chennai
E038,Radhika Dugar,ML Engineer,2,Python;scikit-learn;pandas;NumPy;FAISS;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Intermediate,100,A,Mobile,Mumbai
E039,Aarush Lall,Data Engineer,5,Python;SQL;AWS;pandas;NumPy;Docker;Kafka;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Intermediate;Expert;Intermediate;Expert,60,B,Product,Pune
E040,Yashica Cherian,Backend Dev,1,Python;REST APIs;PostgreSQL;Docker;Microservices;AWS;Django;Git;Agile/Scrum,Intermediate;Intermediate;Expert;Expert;Intermediate;Intermediate;Intermediate;Beginner;Beginner,60,C,Platform,Remote
E041,Yashica Issac,DevOps,9,Docker;Kubernetes;Linux;CI/CD;Terraform;AWS;System Design,Expert;Expert;Expert;Expert;Intermediate;Expert;Expert,100,B,Mobile,Delhi
E042,Kashvi Edwin,Frontend Dev,7,JavaScript;React;TypeScript;CSS;Node.js;REST APIs;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Intermediate;Intermediate,80,A,Platform,Hyderabad
E043,Ekiya Suresh,Full Stack Dev,9,JavaScript;React;Node.js;PostgreSQL;Docker;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert;Intermediate,80,B,Product,Bangalore
E044,Isaac Patil,Data Scientist,4,Python;scikit-learn;pandas;SQL;AWS;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Expert;Expert,100,A,Analytics,Hyderabad
E045,Wriddhish Bhardwaj,ML Engineer,2,Python;scikit-learn;pandas;NumPy;RAG;LLMs;TensorFlow;Git,Intermediate;Expert;Intermediate;Intermediate;Intermediate;Intermediate;Intermediate;Beginner,80,C,Platform,Chennai
E046,Farhan Chada,DevOps,4,Docker;Kubernetes;Linux;CI/CD;Python;System Design;Git,Expert;Expert;Expert;Expert;Expert;Intermediate;Expert,60,B,Mobile,Mumbai
E047,Ekapad Walia,Data Engineer,8,Python;SQL;AWS;pandas;Docker;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Intermediate,50,C,Mobile,Pune
E048,Kabir Soman,Backend Dev,5,Python;REST APIs;PostgreSQL;Docker;GraphQL;FastAPI;Node.js;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Intermediate;Intermediate;Intermediate,100,B,Engineering,Chennai
E049,Alka Wable,DevOps,10,Docker;Kubernetes;Linux;CI/CD;System Design;Python;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Intermediate;Intermediate;Intermediate,60,C,Platform,Mumbai
E050,Siddharth Zacharia,Data Scientist,10,Python;scikit-learn;pandas;SQL;NLP;Git,Expert;Expert;Expert;Expert;Expert;Expert,100,B,Platform,Mumbai
E051,Devika Rastogi,Android Dev,4,Android;Kotlin;Java;REST APIs;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate,80,B,Engineering,Delhi
E052,Raksha Varughese,DevOps,4,Docker;Kubernetes;Linux;CI/CD;Terraform;AWS;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Expert;Intermediate;Expert,100,B,Mobile,Chennai
E053,Jai Kota,Full Stack Dev,9,JavaScript;React;Node.js;PostgreSQL;GraphQL;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert,50,C,Product,Mumbai
E054,Devansh Nigam,Data Scientist,2,Python;scikit-learn;pandas;SQL;NLP;Git;Agile/Scrum,Intermediate;Expert;Intermediate;Intermediate;Beginner;Beginner;Intermediate,80,B,Platform,Pune
E055,Victor Kannan,Backend Dev,8,Python;REST APIs;PostgreSQL;Docker;Microservices;AWS;Git,Expert;Expert;Expert;Expert;Expert;Expert;Expert,80,B,Platform,Delhi
E056,Ekavir Bhargava,Data Engineer,8,Python;SQL;AWS;pandas;Kafka;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Intermediate;Intermediate,80,C,Product,Hyderabad
E057,Ekansh Balay,DevOps,7,Docker;Kubernetes;Linux;CI/CD;System Design;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert,60,C,Engineering,Pune
E058,Ekavir Varkey,Data Engineer,4,Python;SQL;AWS;pandas;Airflow;Docker;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Expert;Expert;Intermediate,100,A,Engineering,Bangalore
E059,Arya Sunder,Full Stack Dev,5,JavaScript;React;Node.js;PostgreSQL;MongoDB;AWS;Docker;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Expert;Expert;Intermediate;Intermediate,60,C,Engineering,Pune
E060,Kevin Solanki,Android Dev,9,Android;Kotlin;Java;REST APIs;SQL;Firebase;Python;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert;Expert;Intermediate,60,B,Data & AI,Pune
E061,Urvashi Ray,Backend Dev,8,Python;REST APIs;PostgreSQL;Docker;Node.js;Microservices;AWS;Git,Expert;Expert;Expert;Expert;Intermediate;Expert;Intermediate;Expert,100,B,Data & AI,Delhi
E062,Girindra Chatterjee,Data Engineer,12,Python;SQL;AWS;pandas;Airflow;Spark;PostgreSQL;Git,Expert;Expert;Expert;Expert;Intermediate;Expert;Intermediate;Intermediate,80,B,Engineering,Delhi
E063,Irya Sampath,Full Stack Dev,5,JavaScript;React;Node.js;PostgreSQL;Docker;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Intermediate;Intermediate,60,B,Data & AI,Remote
E064,Unni Bhagat,Data Engineer,5,Python;SQL;AWS;pandas;Kafka;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Expert;Intermediate,100,B,Analytics,Bangalore
E065,Darsh Rau,Data Scientist,2,Python;scikit-learn;pandas;SQL;Power BI;NLP;Tableau;Git;Agile/Scrum,Expert;Expert;Expert;Intermediate;Intermediate;Intermediate;Beginner;Beginner;Intermediate,80,C,Data & AI,Remote
E066,Ikbal Kothari,Backend Dev,10,Python;REST APIs;PostgreSQL;Docker;AWS;System Design;Microservices;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Expert;Intermediate;Expert;Expert,100,B,Platform,Hyderabad
E067,Ranveer Yadav,Full Stack Dev,7,JavaScript;React;Node.js;PostgreSQL;Docker;MongoDB;REST APIs;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert;Intermediate;Intermediate;Expert,60,B,Platform,Mumbai
E068,Logan Sami,Android Dev,7,Android;Kotlin;Java;REST APIs;Python;SQL;Firebase;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert;Expert;Intermediate;Expert,80,C,Data & AI,Delhi
E069,Arya Shere,ML Engineer,10,Python;scikit-learn;pandas;NumPy;Docker;TensorFlow;LLMs,Expert;Expert;Expert;Expert;Expert;Expert;Expert,40,C,Data & AI,Delhi
E070,Faqid Savant,Backend Dev,7,Python;REST APIs;PostgreSQL;Docker;FastAPI;GraphQL;AWS;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Expert;Intermediate;Intermediate;Intermediate,80,A,Analytics,Remote
E071,Chandresh Zachariah,Full Stack Dev,6,JavaScript;React;Node.js;PostgreSQL;AWS;GraphQL;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Expert;Expert;Intermediate,80,B,Platform,Pune
E072,Girik Khalsa,Backend Dev,4,Python;REST APIs;PostgreSQL;Docker;Redis;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Intermediate;Expert,80,B,Analytics,Pune
E073,Niharika Sunder,DevOps,8,Docker;Kubernetes;Linux;CI/CD;Terraform;Kafka;System Design;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Intermediate;Expert;Intermediate;Expert,80,A,Analytics,Hyderabad
E074,Tanay Rattan,DevOps,8,Docker;Kubernetes;Linux;CI/CD;AWS;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Intermediate;Expert;Intermediate,80,A,Analytics,Chennai
E075,Nitesh Raghavan,Backend Dev,9,Python;REST APIs;PostgreSQL;Docker;AWS;GraphQL;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Intermediate;Intermediate,100,A,Data & AI,Delhi
E076,Madhavi Lanka,Full Stack Dev,3,JavaScript;React;Node.js;PostgreSQL;AWS;MongoDB;GraphQL;Git,Expert;Expert;Intermediate;Expert;Beginner;Intermediate;Intermediate;Intermediate,100,A,Analytics,Remote
E077,Bhavika Sampath,Data Engineer,3,Python;SQL;AWS;pandas;Spark;Linux;Git;Agile/Scrum,Intermediate;Expert;Expert;Intermediate;Intermediate;Beginner;Intermediate;Intermediate,80,B,Engineering,Hyderabad
E078,Mohammed Gupta,Backend Dev,6,Python;REST APIs;PostgreSQL;Docker;Redis;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Expert;Expert,60,C,Product,Pune
E079,Teerth Bhardwaj,Backend Dev,6,Python;REST APIs;PostgreSQL;Docker;Node.js;Git;Agile/Scrum,Expert;Expert;Expert;Expert;Expert;Expert;Expert,80,A,Analytics,Chennai
E080,Dipta Bhandari,Data Scientist,6,Python;scikit-learn;pandas;SQL;AWS;NLP;PyTorch;Git,Expert;Expert;Expert;Expert;Expert;Expert;Intermediate;Intermediate,80,B,Platform,Bangalore
